"date","0–34","35–39","40–44","45–49","50–54","55–59","60–64","65–69","70–74","75–79","80–84","85–89","90+"
22 January 2023,23,12,23,55,96,107,184,309,354,366,408,366,345
29 January 2023,24,9,12,40,83,123,165,323,321,378,362,373,283
5 February 2023,29,12,20,48,88,132,185,315,336,391,399,377,342
12 February 2023,30,17,31,63,84,110,197,332,342,349,421,411,311
19 February 2023,30,10,21,54,82,121,208,337,377,407,480,404,323
26 February 2023,27,22,20,51,84,104,210,328,412,403,472,366,333
5 March 2023,21,10,20,46,83,103,194,355,333,397,448,357,347
12 March 2023,28,14,29,57,72,108,201,328,386,379,440,406,311
19 March 2023,29,17,18,41,82,130,232,318,342,411,450,393,312
26 March 2023,28,11,30,43,76,132,198,346,368,396,415,371,299
2 April 2023,21,23,24,48,69,120,167,318,324,370,439,333,334
9 April 2023,24,12,32,37,71,124,180,305,318,304,379,393,285
16 April 2023,23,15,24,30,74,133,180,327,310,348,410,348,291
23 April 2023,29,5,18,48,77,128,171,342,314,320,365,348,267
30 April 2023,22,18,33,51,78,100,146,305,275,313,345,357,279
7 May 2023,27,13,25,51,82,87,160,301,315,319,393,316,282
14 May 2023,24,16,16,45,64,101,166,285,310,315,357,289,240
21 May 2023,41,10,25,41,69,118,185,265,309,309,384,298,256
28 May 2023,25,17,17,44,76,112,153,297,313,288,387,291,256
4 June 2023,31,14,17,60,61,98,157,274,295,315,357,301,221
11 June 2023,19,10,33,36,57,78,145,293,299,315,362,286,257
18 June 2023,21,15,23,45,74,76,168,292,326,302,326,273,227
25 June 2023,38,13,22,51,69,99,166,281,319,349,357,303,260
2 July 2023,39,12,19,38,56,98,148,250,284,280,336,282,232
9 July 2023,33,14,20,45,66,92,154,273,302,317,298,306,229
16 July 2023,31,18,31,50,76,124,188,297,327,298,372,322,251
23 July 2023,26,14,20,46,67,92,119,296,334,340,344,292,225
30 July 2023,28,10,15,37,65,105,144,281,298,298,321,320,220
6 August 2023,26,12,19,39,76,91,143,224,284,298,285,276,231
13 August 2023,35,12,18,34,63,83,152,265,262,297,322,279,207
20 August 2023,34,9,29,39,82,100,134,281,312,339,381,362,276
27 August 2023,23,12,16,37,82,110,138,316,330,347,385,367,283
3 September 2023,32,18,20,36,76,90,170,274,288,289,332,293,219
10 September 2023,25,11,16,47,51,114,135,259,336,294,349,305,233
17 September 2023,23,14,21,43,59,98,175,279,315,306,347,297,262
24 September 2023,33,14,23,58,63,103,152,248,272,320,346,309,232
1 October 2023,27,11,19,38,57,100,158,232,303,334,333,264,225
8 October 2023,20,12,27,43,61,92,160,285,330,345,355,337,258
15 October 2023,40,19,25,34,62,120,178,294,328,396,413,348,277
22 October 2023,35,12,30,46,64,123,163,309,323,361,381,361,296
29 October 2023,31,11,18,54,58,97,163,307,350,395,413,356,334
5 November 2023,34,14,25,53,71,88,154,271,351,350,414,339,326
12 November 2023,26,12,17,52,67,106,158,302,323,339,413,338,265
19 November 2023,26,7,18,46,73,107,176,287,355,362,355,361,290
26 November 2023,33,19,28,62,75,116,183,310,336,351,399,374,313
3 December 2023,24,17,24,39,70,91,159,299,376,433,411,386,331
10 December 2023,25,8,29,45,86,121,208,345,386,392,467,384,331
17 December 2023,24,19,25,50,80,127,192,353,378,430,436,412,345
24 December 2023,37,18,26,45,85,130,191,340,437,449,424,420,386
31 December 2023,24,13,21,51,82,121,192,333,389,380,440,429,355
7 January 2024,29,14,22,58,85,115,176,316,369,391,482,408,314
14 January 2024,30,17,27,47,72,132,171,317,365,390,426,377,318
21 January 2024,24,26,19,45,73,135,214,335,413,386,414,423,281
28 January 2024,31,11,12,57,62,110,179,300,383,412,458,372,288
4 February 2024,29,13,23,39,87,111,201,315,342,412,452,387,329
11 February 2024,40,14,27,56,73,146,186,323,373,397,424,417,335
18 February 2024,30,17,27,37,80,136,180,293,345,358,425,355,286
25 February 2024,29,11,28,47,74,105,182,323,353,372,413,342,275
3 March 2024,30,4,16,40,79,109,167,297,357,358,386,378,306
10 March 2024,27,8,26,44,69,106,153,309,328,317,393,325,260
17 March 2024,29,15,27,45,62,130,163,301,375,366,355,341,277
24 March 2024,32,14,15,51,57,108,158,272,311,333,392,340,271
31 March 2024,22,13,22,60,69,109,152,298,332,321,405,324,282
7 April 2024,25,11,18,46,66,100,142,314,311,344,401,341,292
14 April 2024,27,9,26,51,62,90,155,278,326,334,366,305,271
21 April 2024,25,8,15,49,62,83,159,246,312,335,340,294,221
28 April 2024,42,18,31,38,66,99,162,253,323,313,370,314,220
5 May 2024,31,16,18,53,53,102,144,275,337,334,349,299,256
12 May 2024,28,11,25,43,60,112,140,268,300,300,351,299,262
20 May 2024,34,24,18,39,52,111,143,258,316,347,356,305,244
26 May 2024,30,19,25,41,65,112,147,289,301,311,373,299,258
2 June 2024,37,12,19,37,74,132,146,270,291,325,348,275,217
9 June 2024,23,12,14,47,65,101,143,253,297,312,344,342,261
16 June 2024,27,10,23,57,56,100,141,251,270,307,334,241,231
23 June 2024,28,21,28,45,67,98,157,285,315,328,354,317,263
30 June 2024,29,16,23,42,81,101,138,245,302,328,355,279,244
7 July 2024,39,12,20,44,57,97,159,266,298,295,339,298,279
14 July 2024,44,8,25,51,76,126,153,302,350,378,415,391,283
21 July 2024,34,19,36,54,81,128,160,320,363,444,458,422,365
28 July 2024,24,13,26,45,92,86,129,231,301,298,369,289,260
4 August 2024,30,17,18,41,69,120,152,248,296,303,376,282,241
11 August 2024,33,10,16,33,63,113,151,253,327,279,363,301,253
18 August 2024,38,9,35,48,61,109,171,274,364,375,429,404,330
25 August 2024,32,15,26,34,63,107,148,278,327,345,339,341,255
1 September 2024,19,14,14,49,69,111,132,253,322,343,361,325,281
8 September 2024,26,13,24,41,76,114,137,239,318,317,366,345,283
15 September 2024,26,16,20,57,67,109,143,242,294,289,311,275,240
22 September 2024,29,17,27,44,62,105,158,298,307,352,383,325,303
29 September 2024,28,9,24,51,69,106,156,284,322,351,413,356,327
6 October 2024,34,16,28,39,72,94,163,274,386,383,421,375,314
13 October 2024,28,8,10,42,73,115,161,262,309,340,417,356,293
20 October 2024,27,15,30,49,57,115,152,240,302,367,387,386,316
27 October 2024,31,8,24,42,62,105,167,251,350,385,448,365,305
3 November 2024,21,11,24,41,59,105,172,284,312,359,413,340,293
10 November 2024,25,14,22,42,58,112,137,252,335,361,378,352,292
17 November 2024,27,13,23,44,68,92,162,270,372,335,403,363,309
24 November 2024,15,9,29,53,86,96,146,250,336,349,404,312,276
